Date,next_ret,target,pred_always_up,pred_persistence,pred_logreg,pred_gbm
2020-02-07,0.0074648466183597,1,1,0,1,0
2020-02-10,0.0017333165406934,1,1,1,0,0
2020-02-11,0.0064426285005547,1,1,1,1,0
2020-02-12,-0.0010670466254922,0,1,1,1,0
2020-02-13,0.0016023789745469,1,1,0,1,1
2020-02-14,-0.0025772380532749,0,1,1,1,1
2020-02-18,0.0047812242889135,1,1,0,1,1
2020-02-19,-0.0041080520095315,0,1,1,1,1
2020-02-20,-0.010298235894028,0,1,0,1,1
2020-02-21,-0.0331655590363797,0,1,0,1,1
2020-02-24,-0.0303020013488739,0,1,0,1,1
2020-02-25,-0.0036783449567963,0,1,0,1,0
2020-02-26,-0.0449117586901844,0,1,0,1,1
2020-02-27,-0.0042012210808052,0,1,0,1,1
2020-02-28,0.0433063209149438,1,1,0,1,1
2020-03-02,-0.0286325785254198,0,1,1,1,1
2020-03-03,0.042033094749228,1,1,0,1,1
2020-03-04,-0.0332418020462914,0,1,1,1,1
2020-03-05,-0.0165306353998611,0,1,0,1,1
2020-03-06,-0.0780946108021667,0,1,0,1,1
2020-03-09,0.0517445853842917,1,1,0,1,1
2020-03-10,-0.0487481311058283,0,1,1,1,1
2020-03-11,-0.0956774434811671,0,1,0,1,1
2020-03-12,0.0854865671512894,1,1,0,1,1
2020-03-13,-0.109423828668261,0,1,1,1,1
2020-03-16,0.0539919737576772,1,1,0,1,1
2020-03-17,-0.0506329231272694,0,1,1,1,1
2020-03-18,0.0021249973582264,1,1,0,1,1
2020-03-19,-0.0430940130190342,0,1,1,1,1
2020-03-20,-0.0255684440411614,0,1,0,1,1
2020-03-23,0.0906034469695753,1,1,0,1,1
2020-03-24,0.0149698727870863,1,1,1,1,1
2020-03-25,0.0583899550503621,1,1,1,0,1
2020-03-26,-0.0297856477000559,0,1,1,0,1
2020-03-27,0.0324757859927593,1,1,0,1,1
2020-03-30,-0.0149055636866712,0,1,1,1,1
2020-03-31,-0.0450048053843549,0,1,0,1,1
2020-04-01,0.0230754803929575,1,1,0,1,1
2020-04-02,-0.0144540950758167,0,1,1,1,1
2020-04-03,0.0671661416799076,1,1,0,1,1
2020-04-06,0.0010195998546533,1,1,1,0,0
2020-04-07,0.0335684596618455,1,1,1,0,0
2020-04-08,0.0152167944252437,1,1,1,0,0
2020-04-09,-0.0091296434858575,0,1,1,1,0
2020-04-13,0.0294930091577367,1,1,0,1,1
2020-04-14,-0.0212483177002853,0,1,1,0,0
2020-04-15,0.0048242047494664,1,1,0,1,1
2020-04-16,0.0270153432209176,1,1,1,1,0
2020-04-17,-0.0176178352321404,0,1,1,1,0
2020-04-20,-0.0303631426063881,0,1,0,1,1
2020-04-21,0.0221943675698705,1,1,0,1,1
2020-04-22,-7.155324017227294e-05,0,1,1,1,1
2020-04-23,0.0139387933912753,1,1,0,1,1
2020-04-24,0.0144180450873114,1,1,1,1,1
2020-04-27,-0.0045982156057101,0,1,1,1,0
2020-04-28,0.0261785142370154,1,1,0,1,0
2020-04-29,-0.0093106254874115,0,1,1,1,0
2020-04-30,-0.0264733416062525,0,1,0,1,0
2020-05-01,0.0027580468042884,1,1,0,1,0
2020-05-04,0.00923921521309,1,1,1,1,0
2020-05-05,-0.0067788366596583,0,1,1,1,1
2020-05-06,0.0120669674362954,1,1,0,1,1
2020-05-07,0.0165462938023479,1,1,1,1,1
2020-05-08,0.0002053230104268,1,1,1,0,0
2020-05-11,-0.0199318158025297,0,1,1,0,0
2020-05-12,-0.0176857700167193,0,1,0,0,0
2020-05-13,0.0119674117626475,1,1,0,1,1
2020-05-14,0.0045968534849167,1,1,1,0,1
2020-05-15,0.0304596525809599,1,1,1,0,1
2020-05-18,-0.0102711600236893,0,1,1,0,1
2020-05-19,0.0169879623143316,1,1,0,0,1
2020-05-20,-0.0069038927463053,0,1,1,0,0
2020-05-21,0.0018992119613556,1,1,0,0,1
2020-05-22,0.0123202373964799,1,1,1,0,1
2020-05-26,0.0148789491865251,1,1,1,0,0
2020-05-27,-0.0018447596839465,0,1,1,0,0
2020-05-28,0.0044556882147606,1,1,0,0,0
2020-05-29,0.0040416358601258,1,1,1,0,0
2020-06-01,0.0082804713229245,1,1,1,0,0
2020-06-02,0.0133082715214958,1,1,1,0,0
2020-06-03,-0.00262665485333,0,1,1,0,0
2020-06-04,0.0256291186982566,1,1,0,0,0
2020-06-05,0.0120876424693547,1,1,1,0,0
2020-06-08,-0.0074565021924618,0,1,1,0,0
2020-06-09,-0.0055798392846915,0,1,0,0,0
2020-06-10,-0.057649340044703,0,1,0,0,0
2020-06-11,0.0119760419371286,1,1,0,1,0
2020-06-12,0.0093354565067114,1,1,1,1,0
2020-06-15,0.0192479172588011,1,1,1,1,1
2020-06-16,-0.00415414096385,0,1,1,0,1
2020-06-17,0.0003848944519877,1,1,0,1,0
2020-06-18,-0.0057147218862393,0,1,1,1,0
2020-06-19,0.006415509918261,1,1,0,1,1
2020-06-22,0.0046033304133779,1,1,1,1,0
2020-06-23,-0.0255087303458367,0,1,1,1,0
2020-06-24,0.010720573211099,1,1,0,1,1
2020-06-25,-0.0237514732201438,0,1,1,1,1
2020-06-26,0.0146979467140071,1,1,0,1,1
2020-06-29,0.0128092991990023,1,1,1,1,1
2020-06-30,0.0070048779019973,1,1,1,1,1
2020-07-01,0.0055071217786368,1,1,1,1,1
2020-07-02,0.0154372482492068,1,1,1,1,1
2020-07-06,-0.010314016271393,0,1,1,1,0
2020-07-07,0.0076484981656044,1,1,0,1,1
2020-07-08,-0.0056926747962445,0,1,1,0,1
2020-07-09,0.0102104018449031,1,1,0,0,1
2020-07-10,-0.0086590240843911,0,1,1,0,0
2020-07-13,0.0129590508056554,1,1,0,0,1
2020-07-14,0.0091873414233365,1,1,1,0,1
2020-07-15,-0.0032936544872117,0,1,1,0,1
2020-07-16,0.0028989735156563,1,1,0,1,1
2020-07-17,0.0080816728959889,1,1,1,1,0
2020-07-20,0.0021275495701067,1,1,1,0,1
2020-07-21,0.0056920768525199,1,1,1,0,1
2020-07-22,-0.0119314717482466,0,1,1,0,0
2020-07-23,-0.0064405126799133,0,1,0,1,0
2020-07-24,0.0072925444901601,1,1,0,1,1
2020-07-27,-0.0063422385087681,0,1,1,1,1
2020-07-28,0.0122983422883318,1,1,0,1,0
2020-07-29,-0.003567836752816,0,1,1,1,1
2020-07-30,0.0079023255257297,1,1,0,1,0
2020-07-31,0.0069520307846071,1,1,1,1,1
2020-08-03,0.0038625297024632,1,1,1,1,1
2020-08-04,0.0062109069835831,1,1,1,1,0
2020-08-05,0.0066847470345003,1,1,1,1,1
2020-08-06,0.0007178175966213,1,1,1,0,1
2020-08-07,0.0029888603147574,1,1,1,1,0
2020-08-10,-0.0082545190104373,0,1,1,0,0
2020-08-11,0.0139422054370796,1,1,0,1,1
2020-08-12,-0.0018076627932578,0,1,1,0,0
2020-08-13,2.95149077338408e-05,1,1,0,1,0
2020-08-14,0.003176694142595,1,1,1,1,0
2020-08-17,0.0021603529292348,1,1,1,1,0
2020-08-18,-0.0041635295285024,0,1,1,1,0
2020-08-19,0.0031135682494454,1,1,0,1,0
2020-08-20,0.0035473748720624,1,1,1,1,0
2020-08-21,0.0101330258590024,1,1,1,1,0
2020-08-24,0.0034994728516166,1,1,1,0,0
2020-08-25,0.0100253814805617,1,1,1,0,0
2020-08-26,0.00218678641744,1,1,1,0,0
2020-08-27,0.006459091122712,1,1,1,0,0
2020-08-28,-0.0036224582391239,0,1,1,0,0
2020-08-31,0.0094187842716748,1,1,0,1,1
2020-09-01,0.014463959459561,1,1,1,0,0
2020-09-02,-0.0344143211038582,0,1,1,0,0
2020-09-03,-0.0081648008134578,0,1,0,0,0
2020-09-04,-0.0273225772251268,0,1,0,1,0
2020-09-08,0.0197472551045889,1,1,0,1,1
2020-09-09,-0.0173638147474858,0,1,1,1,1
2020-09-10,0.0005091489500861,1,1,0,1,1
2020-09-11,0.0131712200073665,1,1,1,1,1
2020-09-14,0.0050523114261133,1,1,1,1,1
2020-09-15,-0.0039683803784554,0,1,1,1,1
2020-09-16,-0.0087954227965645,0,1,0,1,1
2020-09-17,-0.011512676376817,0,1,0,1,1
2020-09-18,-0.0111294828428498,0,1,0,1,1
2020-09-21,0.0101842128347853,1,1,0,1,1
2020-09-22,-0.0231909002327423,0,1,1,1,1
2020-09-23,0.0026654390608815,1,1,0,1,1
2020-09-24,0.0161670329490939,1,1,1,1,1
2020-09-25,0.0166092415425624,1,1,1,1,1
2020-09-28,-0.0054458947296895,0,1,1,1,1
2020-09-29,0.0075818889488477,1,1,0,1,1
2020-09-30,0.0064200951936312,1,1,1,1,1
2020-10-01,-0.0094944800456978,0,1,1,1,1
2020-10-02,0.017733135398793,1,1,0,1,1
2020-10-05,-0.0142161080011533,0,1,1,0,0
2020-10-06,0.0174066896227811,1,1,0,1,1
2020-10-07,0.008862360268854,1,1,1,1,0
2020-10-08,0.0089303476090882,1,1,1,1,1
2020-10-09,0.0160874550357359,1,1,1,0,1
2020-10-12,-0.0065263240703973,0,1,1,0,0
2020-10-13,-0.006283091789079,0,1,0,1,1
2020-10-14,-0.0012357059247574,0,1,0,1,1
2020-10-15,-0.0006043701001784,0,1,0,1,0
2020-10-16,-0.0152038300110416,0,1,0,1,1
2020-10-19,0.0040059911329688,1,1,0,1,1
2020-10-20,-0.0018928263496191,0,1,1,1,0
2020-10-21,0.0054851798927522,1,1,0,1,0
2020-10-22,0.0033952525463916,1,1,1,1,1
2020-10-23,-0.0184801670528752,0,1,1,1,0
2020-10-26,-0.0034470846970445,0,1,0,1,1
2020-10-27,-0.0341790410745146,0,1,0,1,1
2020-10-28,0.0101633649825769,1,1,0,1,0
2020-10-29,-0.0104248009878464,0,1,1,1,1
2020-10-30,0.0112088171338069,1,1,0,1,1
2020-11-02,0.0176556287749864,1,1,1,1,1
2020-11-03,0.0223493132419292,1,1,1,1,1
2020-11-04,0.0195025354189559,1,1,1,0,0
2020-11-05,-0.0002284351214099,0,1,1,0,0
2020-11-06,0.0125660482930187,1,1,0,0,0
2020-11-09,-0.0014667364722511,0,1,1,0,0
2020-11-10,0.0074286390850288,1,1,0,0,0
2020-11-11,-0.0097007785293975,0,1,1,0,0
2020-11-12,0.0138445602246077,1,1,0,0,1
2020-11-13,0.0124824530599192,1,1,1,0,0
2020-11-16,-0.0053784750664047,0,1,1,0,0
2020-11-17,-0.0120347990484188,0,1,0,0,0
2020-11-18,0.004210082222827,1,1,0,1,1
2020-11-19,-0.0068477461378104,0,1,1,1,1
2020-11-20,0.0059943098086181,1,1,0,1,1
2020-11-23,0.016113923495451,1,1,1,1,1
2020-11-24,-0.0015418111896943,0,1,1,0,0
2020-11-25,0.0027853158048833,1,1,0,1,1
2020-11-27,-0.004427481844402,0,1,1,1,0
2020-11-30,0.0109375643833908,1,1,0,1,1
2020-12-01,0.0021035359549363,1,1,1,1,0
2020-12-02,-0.0002724798092279,0,1,1,1,0
2020-12-03,0.0086176773820263,1,1,0,1,0
2020-12-04,-0.0020551584575451,0,1,1,0,0
2020-12-07,0.002926196830332,1,1,0,1,0
2020-12-08,-0.0089688461728795,0,1,1,1,0
2020-12-09,-0.0003270482487488,0,1,0,1,0
2020-12-10,-0.0011726287972396,0,1,0,1,1
2020-12-11,-0.0044768814003076,0,1,0,1,1
2020-12-14,0.0135191008144297,1,1,0,1,1
2020-12-15,0.0015693566700383,1,1,1,1,1
2020-12-16,0.005592076079198,1,1,1,1,1
2020-12-17,-0.0039930408851103,0,1,1,1,1
2020-12-18,-0.0035754989077559,0,1,0,1,0
2020-12-21,-0.0016852986439792,0,1,0,0,1
2020-12-22,0.0008986190209752,1,1,0,1,1
2020-12-23,0.0038903408333426,1,1,1,1,0
2020-12-24,0.0085908871558608,1,1,1,1,1
2020-12-28,-0.0019079259065959,0,1,1,1,0
2020-12-29,0.0014267121209037,1,1,0,1,0
2020-12-30,0.0050811360504881,1,1,1,1,0
2020-12-31,-0.0136139337341534,0,1,1,1,1
2021-01-04,0.0068872802942703,1,1,0,1,1
2021-01-05,0.0059784442856982,1,1,1,1,1
2021-01-06,0.0148576391830828,1,1,1,1,1
2021-01-07,0.0056975178834735,1,1,1,0,1
2021-01-08,-0.0067407210670743,0,1,1,1,1
2021-01-11,0.0002110708757254,1,1,0,1,1
2021-01-12,0.002693015340712,1,1,1,1,1
2021-01-13,-0.0035020055965628,0,1,1,1,1
2021-01-14,-0.007292711300789,0,1,0,1,1
2021-01-15,0.0078522684238662,1,1,0,1,1
2021-01-19,0.0138385797041569,1,1,1,1,1
2021-01-20,0.000911525909955,1,1,1,1,1
2021-01-21,-0.0035396274127729,0,1,1,1,1
2021-01-22,0.0039438854924671,1,1,0,1,1
2021-01-25,-0.0015607546891042,0,1,1,1,1
2021-01-26,-0.0244404347896829,0,1,0,1,1
2021-01-27,0.0086003562158256,1,1,0,1,1
2021-01-28,-0.0200197651076659,0,1,1,1,1
2021-01-29,0.0166454128133604,1,1,0,1,1
2021-02-01,0.0141405714600197,1,1,1,1,1
2021-02-02,0.0007860995276425,1,1,1,1,0
2021-02-03,0.0113657343392254,1,1,1,1,1
2021-02-04,0.0039359531263376,1,1,1,1,1
2021-02-05,0.0072218850735756,1,1,1,1,0
2021-02-08,-0.0006660586237633,0,1,1,1,0
2021-02-09,-0.0004354079102584,0,1,0,1,1
2021-02-10,0.001615081213671,1,1,0,1,1
2021-02-11,0.0049396353710933,1,1,1,1,1
2021-02-12,-0.0008660172681129,0,1,1,1,1
2021-02-16,0.0002294681315764,1,1,0,1,1
2021-02-17,-0.0042557871292299,0,1,1,1,1
2021-02-18,-0.0017661170164399,0,1,0,1,1
2021-02-19,-0.0076916847746538,0,1,0,1,1
2021-02-22,0.0012145090265311,1,1,0,1,1
2021-02-23,0.0110194402936527,1,1,1,1,1
2021-02-24,-0.0240961207284188,0,1,1,1,1
2021-02-25,-0.0051527790122983,0,1,0,1,1
2021-02-26,0.0242403787296712,1,1,0,1,1
2021-03-01,-0.0078031554798237,0,1,1,0,1
2021-03-02,-0.0132458490288659,0,1,0,1,1
2021-03-03,-0.0123744771550964,0,1,0,1,1
2021-03-04,0.018396567544513,1,1,0,1,1
2021-03-05,-0.004978880281386,0,1,1,0,1
2021-03-08,0.0142776356360747,1,1,0,1,1
2021-03-09,0.006224335143657,1,1,1,1,1
2021-03-10,0.0101393356143963,1,1,1,1,1
2021-03-11,0.0013465316766503,1,1,1,1,1
2021-03-12,0.0059637953708837,1,1,1,1,1
2021-03-15,-0.0012614671007471,0,1,1,1,0
2021-03-16,0.0034100555713372,1,1,0,1,1
2021-03-17,-0.0145496696675231,0,1,1,1,1
2021-03-18,-0.0018502519151689,0,1,0,1,1
2021-03-19,0.007984734524588,1,1,0,1,1
2021-03-22,-0.0078705834201486,0,1,1,1,1
2021-03-23,-0.0050838012225815,0,1,0,1,1
2021-03-24,0.0056259465761627,1,1,0,1,1
2021-03-25,0.0161147065222106,1,1,1,1,1
2021-03-26,-0.0005050576497868,0,1,1,0,1
2021-03-29,-0.0026530373731213,0,1,0,1,1
2021-03-30,0.0040534223168609,1,1,0,1,1
2021-03-31,0.010799267639483,1,1,1,1,1
2021-04-01,0.0143529346924013,1,1,1,1,1
2021-04-05,-0.0005906684541769,0,1,1,1,0
2021-04-06,0.0011572715687326,1,1,0,1,1
2021-04-07,0.0047467653269799,1,1,1,1,1
2021-04-08,0.0072703434699021,1,1,1,1,1
2021-04-09,0.0003644559154027,1,1,1,1,1
2021-04-12,0.0029637663213262,1,1,1,1,1
2021-04-13,-0.0034147398121557,0,1,1,1,1
2021-04-14,0.0107422196893081,1,1,0,1,1
2021-04-15,0.00334228811327,1,1,1,1,1
2021-04-16,-0.0049131191272012,0,1,1,1,0
2021-04-19,-0.0073214879414547,0,1,0,1,1
2021-04-20,0.0094620483251082,1,1,0,1,1
2021-04-21,-0.0091330611080278,0,1,1,1,1
2021-04-22,0.0108423520063567,1,1,0,1,1
2021-04-23,0.0020876549381041,1,1,1,1,1
2021-04-26,-0.0002155630734179,0,1,1,1,1
2021-04-27,-0.0002872440195614,0,1,0,1,1
2021-04-28,0.0063727475356312,1,1,0,1,1
2021-04-29,-0.0065704843380918,0,1,1,1,1
2021-04-30,0.0021566823908567,1,1,0,1,1
2021-05-03,-0.0061693464368691,0,1,1,1,1
2021-05-04,0.0003127546353185,1,1,0,1,1
2021-05-05,0.0079855932009742,1,1,1,1,1
2021-05-06,0.0072780488247208,1,1,1,1,1
2021-05-07,-0.0099022310188938,0,1,1,1,1
2021-05-10,-0.0089247720171169,0,1,0,1,1
2021-05-11,-0.021245435266796,0,1,0,1,1
2021-05-12,0.0120126797995083,1,1,0,1,1
2021-05-13,0.0153554055994074,1,1,1,1,1
2021-05-14,-0.0025447115491608,0,1,1,1,1
2021-05-17,-0.008615594397727,0,1,0,1,1
2021-05-18,-0.0026218044844315,0,1,0,1,1
2021-05-19,0.0107579693696948,1,1,0,1,1
2021-05-20,-0.0008188132036232,0,1,1,1,1
2021-05-21,0.010194367759249,1,1,0,1,1
2021-05-24,-0.0022188042152825,0,1,1,1,0
2021-05-25,0.0019845322873228,1,1,0,1,1
2021-05-26,0.0005247574433207,1,1,1,1,1
2021-05-27,0.0017890054838978,1,1,1,1,1
2021-05-28,-0.0008809728885584,0,1,1,1,1
2021-06-01,0.0015728803271466,1,1,0,1,1
2021-06-02,-0.0037115457965144,0,1,1,1,1
2021-06-03,0.0091459100261048,1,1,0,1,1
2021-06-04,-0.0009700523280984,0,1,1,1,1
2021-06-07,0.000213224562942,1,1,0,1,1
2021-06-08,-0.0014922537554393,0,1,1,1,1
2021-06-09,0.0046484695874156,1,1,0,1,1
2021-06-10,0.001652364655466,1,1,1,1,1
2021-06-11,0.0022391760931377,1,1,1,1,1
2021-06-14,-0.0018342206834554,0,1,1,1,1
2021-06-15,-0.0055834651208808,0,1,0,1,1
2021-06-16,-0.0003314610556541,0,1,0,1,1
2021-06-17,-0.0134904585818109,0,1,0,1,0
2021-06-18,0.0143160657170207,1,1,0,1,1
2021-06-21,0.0053460049773257,1,1,1,0,1
2021-06-22,-0.0012052639893157,0,1,1,1,1
2021-06-23,0.0059155317206307,1,1,0,1,1
2021-06-24,0.0035523190118886,1,1,1,1,1
2021-06-25,0.0020157900106612,1,1,1,1,1
2021-06-28,0.0005381277858327,1,1,1,1,1
2021-06-29,0.000841760930887,1,1,1,1,1
2021-06-30,0.0055366396188731,1,1,1,1,1
2021-07-01,0.0076433313324242,1,1,1,1,1
2021-07-02,-0.0018211865936698,0,1,1,1,1
2021-07-06,0.0035339262881926,1,1,0,1,1
2021-07-07,-0.0081479731752324,0,1,1,1,1
2021-07-08,0.0106748719515465,1,1,0,1,1
2021-07-09,0.0035818850899833,1,1,1,0,1
2021-07-12,-0.0034089336892473,0,1,1,1,1
2021-07-13,0.0014922372479568,1,1,0,1,1
2021-07-14,-0.0034157220818517,0,1,1,1,1
2021-07-15,-0.0078436194013148,0,1,0,1,1
2021-07-16,-0.0147678208573384,0,1,0,1,1
2021-07-19,0.0143303294175551,1,1,0,1,0
2021-07-20,0.0080964977517177,1,1,1,0,0
2021-07-21,0.0020939216311113,1,1,1,1,1
2021-07-22,0.0102880929978943,1,1,1,1,1
2021-07-23,0.0024548758111606,1,1,1,1,1
2021-07-26,-0.0045576740973163,0,1,1,1,0
2021-07-27,-0.0004097400162779,0,1,0,1,1
2021-07-28,0.0041470722124061,1,1,0,1,1
2021-07-29,-0.0048564922832234,0,1,1,1,1
2021-07-30,-0.0020977979041678,0,1,0,1,1
2021-08-02,0.0081354319446658,1,1,0,1,1
2021-08-03,-0.0049188595783534,0,1,1,1,1
2021-08-04,0.0063327703890043,1,1,0,1,1
2021-08-05,0.0016523355842938,1,1,1,1,0
2021-08-06,-0.0008135517277587,0,1,1,1,1
2021-08-09,0.0012441044250119,1,1,0,1,0
2021-08-10,0.0024847483055514,1,1,1,1,0
2021-08-11,0.002996939857468,1,1,1,1,1
2021-08-12,0.0018199918734904,1,1,1,1,1
2021-08-13,0.0023545884562925,1,1,1,1,1
2021-08-16,-0.0065551675281312,0,1,1,1,1
2021-08-17,-0.0109450861751629,0,1,0,1,0
2021-08-18,0.001548216183439,1,1,0,1,1
2021-08-19,0.0079569349057413,1,1,1,1,1
2021-08-20,0.0087967365061287,1,1,1,1,1
2021-08-23,0.0015875569873533,1,1,1,1,1
2021-08-24,0.0020981051672208,1,1,1,1,1
2021-08-25,-0.0059029813634507,0,1,1,1,0
2021-08-26,0.0089408538765687,1,1,0,1,1
2021-08-27,0.0043975976527388,1,1,1,1,1
2021-08-30,-0.0014815898383153,0,1,1,1,1
2021-08-31,0.0005314015355761,1,1,0,1,1
2021-09-01,0.0030767193839971,1,1,1,1,1
2021-09-02,-0.0002427340456221,0,1,1,1,1
2021-09-03,-0.0035754491255739,0,1,0,1,1
2021-09-07,-0.0012183209432734,0,1,0,1,1
2021-09-08,-0.0042802229556754,0,1,0,1,1
2021-09-09,-0.0078845402402378,0,1,0,1,1
2021-09-10,0.0025591486080853,1,1,0,1,1
2021-09-13,-0.0053963789731175,0,1,1,1,1
2021-09-14,0.0083526285065149,1,1,0,1,1
2021-09-15,-0.0015852863266229,0,1,1,1,1
2021-09-16,-0.0097410591587306,0,1,0,1,1
2021-09-17,-0.0166743402851106,0,1,0,1,1
2021-09-20,-0.0009443975978375,0,1,0,1,1
2021-09-21,0.0097546395898608,1,1,0,1,1
2021-09-22,0.0121501382866724,1,1,1,1,1
2021-09-23,0.0016471428922897,1,1,1,1,1
2021-09-24,-0.0028608962430747,0,1,1,1,1
2021-09-27,-0.0201516737778456,0,1,0,1,1
2021-09-28,0.0016829188984828,1,1,0,1,1
2021-09-29,-0.0122222794089608,0,1,1,1,1
2021-09-30,0.0118840898695093,1,1,0,1,1
2021-10-01,-0.0128958755414442,0,1,1,1,1
2021-10-04,0.0104050410726903,1,1,0,1,1
2021-10-05,0.0041559050961748,1,1,1,1,1
2021-10-06,0.0086456209213818,1,1,1,1,1
2021-10-07,-0.0018237897118523,0,1,1,1,1
2021-10-08,-0.0072398036668955,0,1,0,1,1
2021-10-11,-0.0024613163684801,0,1,0,1,1
2021-10-12,0.0035976506958148,1,1,0,1,0
2021-10-13,0.0168206709794906,1,1,1,1,1
2021-10-14,0.0076156562793894,1,1,1,1,0
2021-10-15,0.0029605184396588,1,1,1,1,1
2021-10-18,0.0077149050752036,1,1,1,1,1
2021-10-19,0.0039277001557256,1,1,1,1,0
2021-10-20,0.0026082224547421,1,1,1,1,0
2021-10-21,-0.0010361547693757,0,1,1,1,1
2021-10-22,0.0053628500308366,1,1,0,1,1
2021-10-25,0.00089987669653,1,1,1,1,1
2021-10-26,-0.0044300942604078,0,1,1,1,0
2021-10-27,0.0096488853146965,1,1,0,1,1
2021-10-28,0.002029049812136,1,1,1,1,1
2021-10-29,0.001720477050384,1,1,1,1,1
2021-11-01,0.0040429971991569,1,1,1,1,1
2021-11-02,0.0061052205970899,1,1,1,1,1
2021-11-03,0.0047124607519639,1,1,1,0,1
2021-11-04,0.0034697562728871,1,1,1,1,1
2021-11-05,0.0008535505989062,1,1,1,0,1
2021-11-08,-0.0033053732617501,0,1,1,1,0
2021-11-09,-0.0080448735179836,0,1,0,1,1
2021-11-10,0.0003233572996366,1,1,0,1,1
2021-11-11,0.0075469627117468,1,1,1,1,0
2021-11-12,0.0003425638669511,1,1,1,1,1
2021-11-15,0.0039577017922738,1,1,1,1,1
2021-11-16,-0.0024292208952806,0,1,1,1,1
2021-11-17,0.0033963982090743,1,1,0,1,1
2021-11-18,-0.0017881754533614,0,1,1,1,1
2021-11-19,-0.0028151030853196,0,1,0,1,1
2021-11-22,0.001325939129732,1,1,0,1,1
2021-11-23,0.0026699173393425,1,1,1,1,0
2021-11-24,-0.022303286507823,0,1,1,1,1
2021-11-26,0.0122667631485526,1,1,0,1,1
2021-11-29,-0.0194577473812065,0,1,1,1,1
2021-11-30,-0.0111071427065967,0,1,0,1,1
2021-12-01,0.0153162954152983,1,1,0,1,1
2021-12-02,-0.0087014333103588,0,1,1,1,1
2021-12-03,0.0118433679788103,1,1,0,1,1
2021-12-06,0.0206848682610585,1,1,1,1,1
2021-12-07,0.0026479967304908,1,1,1,0,1
2021-12-08,-0.006751618548664,0,1,1,1,0
2021-12-09,0.0094134761828121,1,1,0,1,1
2021-12-10,-0.0088582913989155,0,1,1,1,0
2021-12-13,-0.0068801813080234,0,1,0,1,1
2021-12-14,0.0156251108520708,1,1,0,1,1
2021-12-15,-0.0088185299997045,0,1,1,1,1
2021-12-16,-0.0106429625767572,0,1,0,1,1
2021-12-17,-0.0106332536059126,0,1,0,1,1
2021-12-20,0.0177590314087698,1,1,0,1,1
2021-12-21,0.0099987504451188,1,1,1,1,1
2021-12-22,0.0062218456422218,1,1,1,1,1
2021-12-23,0.01415219143523,1,1,1,1,1
2021-12-27,-0.0008172670185866,0,1,1,1,0
2021-12-28,0.0012793419734145,1,1,0,1,1
2021-12-29,-0.0027644261548663,0,1,1,1,1
2021-12-30,-0.0025204032645222,0,1,0,1,1
2021-12-31,0.0057901600807759,1,1,0,1,1
2022-01-03,-0.0003350584600632,0,1,1,1,1
2022-01-04,-0.0192020585936899,0,1,0,1,1
2022-01-05,-0.0009394707193561,0,1,0,1,1
2022-01-06,-0.0039534105010118,0,1,0,1,1
2022-01-07,-0.0012444239085543,0,1,0,1,1
2022-01-10,0.0091083009083636,1,1,0,1,1
2022-01-11,0.0027034491329698,1,1,1,1,1
2022-01-12,-0.0137785457811856,0,1,1,1,1
2022-01-13,0.0004090094918407,1,1,0,1,1
2022-01-14,-0.017709612274034,0,1,1,1,1
2022-01-18,-0.0103834476439543,0,1,0,1,1
2022-01-19,-0.0110681979102514,0,1,0,1,1
2022-01-20,-0.0196306692535297,0,1,0,1,1
2022-01-21,0.0042468739389571,1,1,0,1,0
2022-01-24,-0.0122090552108948,0,1,1,1,0
2022-01-25,-0.0025085858448243,0,1,0,1,1
2022-01-26,-0.004938186232875,0,1,0,1,1
2022-01-27,0.0248355013651841,1,1,0,1,1
2022-01-28,0.0180110111241416,1,1,1,0,0
2022-01-31,0.0067570227086308,1,1,1,0,1
2022-02-01,0.0097140978619048,1,1,1,1,1
2022-02-02,-0.0235050138876341,0,1,1,1,1
2022-02-03,0.0047021011302514,1,1,0,1,1
2022-02-04,-0.0032091893105088,0,1,1,1,1
2022-02-07,0.0082278107414259,1,1,0,1,1
2022-02-08,0.0146360612969533,1,1,1,1,1
2022-02-09,-0.0179656891065288,0,1,1,1,1
2022-02-10,-0.0197186982304047,0,1,0,1,1
2022-02-11,-0.003269299789003,0,1,0,1,1
2022-02-14,0.0161268421410354,1,1,0,1,1
2022-02-15,0.0011209690500431,1,1,1,1,0
2022-02-16,-0.0213613492748403,0,1,1,1,1
2022-02-17,-0.0064751074769142,0,1,0,1,1
2022-02-18,-0.0107317661967476,0,1,0,1,1
2022-02-22,-0.0177386598742211,0,1,0,1,1
2022-02-23,0.0150490661572573,1,1,0,1,1
2022-02-24,0.0220639952261809,1,1,1,0,0
2022-02-25,-0.0025583247133394,0,1,1,0,1
2022-02-28,-0.0152304297501582,0,1,0,1,1
2022-03-01,0.0183960228582911,1,1,0,1,1
2022-03-02,-0.0049782838919496,0,1,1,0,0
2022-03-03,-0.0081246399945927,0,1,0,1,1
2022-03-04,-0.0294791297442692,0,1,0,1,1
2022-03-07,-0.0075817276697798,0,1,0,1,1
2022-03-08,0.0268109259625046,1,1,0,1,1
2022-03-09,-0.0045156588421149,0,1,1,1,0
2022-03-10,-0.0127151031584227,0,1,0,1,1
2022-03-11,-0.0073082016888552,0,1,0,1,1
2022-03-14,0.0219902683060382,1,1,0,1,1
